ID	items_user	true_items
0	{39, 48, 49, 50, 54, 57}	{38, 51, 52, 53, 55, 56, 58}
1	{128, 129, 131, 121, 122, 124, 126}	{130, 132, 133, 119, 120, 123, 125, 127}
2	{139, 140, 142, 143, 48, 145, 146}	{39, 137, 138, 141, 144, 147, 148, 149}
3	{39, 233, 234, 235, 240, 241, 242}	{36, 38, 232, 236, 237, 238, 239}
4	{257, 66, 260, 261, 48, 242}	{256, 258, 259, 39, 78, 255}
5	{225, 514, 515, 507, 508, 510, 511}	{512, 513, 232, 505, 506, 347, 509}
6	{521, 522, 527, 529, 531, 310}	{416, 525, 526, 528, 48, 530}
7	{357, 41, 491, 48, 368, 560, 562, 564, 565, 566, 569, 570}	{32, 129, 39, 552, 568, 559, 367, 561, 563, 567, 408, 89, 255}
8	{592, 594, 595, 599, 600}	{39, 48, 593, 596, 597, 598}
9	{608, 610, 548, 614, 615, 616, 618, 619, 622, 126, 607}	{609, 290, 611, 612, 292, 613, 617, 620, 621, 623, 624}
10	{642, 643, 389, 38, 647, 604, 255}	{640, 641, 644, 645, 646, 170, 48, 242}
11	{672, 673, 201, 660, 662, 663, 664, 665, 668, 671}	{674, 675, 39, 48, 659, 661, 666, 667, 669, 670}
12	{68, 39, 756, 757, 760, 763}	{649, 48, 758, 759, 761, 762}
13	{67, 102, 39, 11, 780, 783, 784, 48, 787, 789}	{225, 228, 41, 781, 782, 785, 786, 788, 564, 278}
14	{0, 39, 814, 815, 817, 181}	{65, 813, 48, 816, 120, 730}
15	{867, 872, 874, 876, 879, 881, 882, 883, 885, 441}	{868, 869, 645, 870, 871, 873, 875, 877, 878, 880, 884}
16	{934, 38, 937, 170, 939, 938, 589, 941, 940, 178}	{32, 933, 39, 935, 41, 42, 936, 272, 213, 511}
17	{675, 1028, 1029, 38, 133, 1034, 107, 1037, 237, 110, 1041, 84, 249, 604}	{1030, 1031, 1032, 1033, 1035, 1036, 589, 1038, 1039, 1040, 108, 1042, 1043, 493}
18	{39, 200, 282, 45, 365, 48, 1049, 1050, 1051}	{577, 259, 359, 396, 589, 751, 593, 1047, 1048}
19	{1088, 101, 616, 77, 242, 822, 1079, 1081, 1082, 1086}	{1089, 48, 1076, 1077, 1078, 1080, 571, 1083, 1084, 1085, 1087}
20	{1121, 1122, 1123, 1124, 38, 1128, 105, 41, 1117, 1119}	{1120, 1125, 1126, 39, 72, 1127, 208, 535, 346, 1116, 1118}
21	{809, 48, 1175, 1177, 1178, 1180}	{251, 1174, 694, 1144, 1179, 1176}
22	{1223, 1224, 1225, 1228, 1206, 187}	{1222, 1226, 1227, 270, 208, 1051}
23	{674, 1155, 357, 38, 41, 1067, 1229, 1230, 1231, 1232, 1234, 661, 790, 1240, 1242, 1246}	{993, 1239, 39, 397, 48, 1233, 1235, 1236, 533, 1237, 1238, 1241, 1082, 1243, 1244, 1245, 1247}
24	{1248, 32, 1250, 1251, 43, 441, 789, 665}	{1249, 67, 132, 550, 39, 48, 117, 475}
25	{1287, 1288, 1289, 48, 1012, 151, 189}	{1286, 938, 1291, 1290, 525, 152, 255}
26	{1349, 1352, 425, 586, 41, 622, 48, 727, 413}	{1346, 1347, 1348, 255, 1350, 1351, 789, 1049, 123, 1343}
27	{1153, 41, 685, 433, 308, 309, 1079, 1356, 1358, 1361, 1363, 1364, 1366, 1369, 1371, 1372, 1374, 1376, 1379, 1380, 101, 998, 1382, 1384, 743, 1269}	{898, 1154, 39, 1080, 1357, 1359, 1360, 1362, 979, 1365, 1367, 1368, 1370, 860, 1373, 1375, 95, 1377, 1378, 741, 1381, 1383, 1385, 1386, 753, 374}
28	{1472, 1473, 1475, 1480, 1481, 301, 719, 48, 604, 1277}	{32, 1474, 1476, 1477, 1478, 39, 1479, 41, 310, 1082, 1471}
29	{1539, 1540, 39, 714, 1436}	{1541, 1542, 1543, 48, 1530, 1307}
30	{420, 38, 1544, 1545, 1546, 1547, 170, 9, 1550, 1267, 1433, 1342}	{65, 1062, 39, 778, 1548, 1549, 589, 1551, 48, 824, 408, 155, 479}
31	{1600, 1603, 1604, 1605, 1608, 41, 1264, 825}	{1601, 1602, 38, 1606, 904, 1607, 170, 48}
32	{1474, 39, 41, 1688, 1692}	{185, 234, 1687, 1689, 1690, 1691}
33	{36, 39, 48, 1747, 150, 248, 379, 1214}	{548, 38, 41, 1642, 1743, 1744, 1745, 1746, 570}
34	{39, 1775, 48, 703, 727, 475, 1788, 1631}	{1699, 1770, 179, 1784, 1785, 1786, 1787, 1789}
35	{359, 201, 978, 1847, 572}	{39, 1393, 1845, 1846, 89, 1435}
36	{544, 1895, 586, 78, 785, 54}	{101, 39, 1068, 48, 1880, 89}
37	{1135, 1969, 1970, 1971, 1972}	{32, 1967, 48, 1968, 1272, 62}
38	{170, 2027, 2029, 2031, 2032, 2033, 1876, 117, 123}	{550, 38, 2026, 2028, 2030, 976, 2034, 340, 1309}
39	{1349, 2089, 297, 2091, 2094, 2096, 273, 249, 1210, 1532}	{641, 1827, 39, 9, 41, 2090, 2092, 2093, 2095, 2064, 48}
40	{2060, 19, 550, 959, 2128, 2129, 2130, 2002, 2132, 1750, 2135, 1624, 1369, 2139, 2140, 861, 2144, 2145, 2146, 2147, 2148, 2150}	{1538, 1815, 43, 813, 48, 2127, 976, 2131, 2133, 1494, 2134, 2136, 2137, 2138, 2141, 349, 2142, 1503, 2143, 2149, 615, 1274}
41	{451, 1159, 200, 41, 2154, 2155, 904, 2157, 2158, 2159, 2160, 1393, 817, 150, 185, 1082, 926, 1663}	{147, 2074, 543, 48, 439, 311, 313, 1233, 851, 2011, 739, 2151, 2152, 2153, 2156, 2161, 2162, 1399, 763}
42	{37, 41, 591, 48, 1072}	{1696, 449, 38, 39, 1329, 255}
43	{2307, 2308, 339, 184, 2300, 2301, 2303}	{2304, 2305, 2306, 2309, 2087, 187, 2302}
44	{36, 976, 952, 2106, 1436}	{1249, 38, 39, 41, 721, 2331}
45	{2337, 2338, 546, 2335, 2340, 2339, 463, 48, 212, 703}	{2336, 2341, 38, 69, 1161, 170, 1611, 1393, 979, 2259, 1438}
46	{1060, 2348, 2350, 48, 1137, 310, 1081, 60}	{133, 967, 39, 2345, 330, 11, 2346, 2347, 2349}
47	{41, 269, 79, 1589, 790, 345, 250}	{259, 677, 38, 39, 48, 2357, 62, 639}
48	{2400, 743, 1930, 48, 369, 1044}	{2401, 2402, 742, 39, 696, 697}
49	{1153, 1282, 2407, 39, 270, 1112}	{1154, 1384, 41, 1385, 797, 2238}
50	{2310, 2438, 2439, 2441, 2442, 30}	{39, 2440, 41, 1198, 1206, 441, 95}
51	{772, 550, 39, 8, 1230, 49, 2451, 2420, 117, 2358, 855, 2456, 2072, 2458, 2459, 606}	{2265, 1485, 48, 2096, 976, 1872, 2452, 2453, 2454, 2455, 212, 2457, 1140, 124, 1468, 1789}
52	{36, 38, 2310, 39, 757}	{2505, 2506, 555, 2507, 2225, 2170}
53	{1222, 615, 41, 48, 310, 2521, 2523, 2524}	{1956, 101, 39, 2030, 398, 2350, 2522, 1020, 2525}
54	{352, 513, 2562, 2563, 101, 1327, 1015, 1339}	{2529, 2561, 2564, 1223, 48, 464, 661, 729, 413}
55	{32, 548, 1380, 38, 774, 39, 1354, 2026, 1179, 2576, 2577, 2580, 820, 2584, 2587, 2588, 2589}	{1378, 1188, 773, 2117, 492, 591, 48, 49, 2578, 2579, 2581, 2582, 2583, 664, 2585, 2586, 2431}
56	{39, 2378, 2604, 2573, 2605, 1593, 2139}	{1254, 2602, 2603, 2606, 2607, 2608, 1110}
57	{2636, 2637, 2638, 1263, 48, 2641, 1947}	{32, 1956, 1483, 1516, 2639, 2640, 1630}
58	{2656, 65, 677, 744, 1739, 1054, 696, 90, 2651, 2652, 2653, 766}	{32, 1349, 38, 1831, 1609, 751, 592, 2034, 1914, 699, 2654, 2655}
59	{1824, 38, 1327, 48, 1233, 272, 2678}	{643, 36, 1475, 1479, 39, 364, 533, 2677}
60	{2692, 101, 618, 396, 2540, 817, 150}	{98, 2691, 1124, 1925, 2690, 48, 89, 2238}
61	{195, 38, 39, 170, 1390, 2164, 2715, 156, 671}	{1536, 2208, 2370, 41, 1327, 2712, 2713, 2714, 349, 1437}
62	{39, 2781, 48, 669, 2782}	{2784, 1327, 278, 152, 926, 2783}
63	{1027, 39, 2097, 82, 856, 441, 2269, 286}	{2786, 2787, 36, 809, 2569, 1393, 2353, 92}
64	{449, 871, 2067, 856, 2810, 2813}	{39, 48, 2457, 2811, 2812, 479}
