ID	items_user	true_items
0	{'34', '50', '47', '49', '53', '45', '35', '36', '40', '39', '32', '46', '42', '33', '43', '31'}	{'41', '37', '51', '38', '44', '52', '48'}
1	{'200', '194', '196', '191', '188', '193', '199', '192', '190'}	{'198', '197', '189', '195'}
2	{'211', '139', '212', '109', '213', '133', '205', '131', '207', '203', '209', '206', '214'}	{'210', '208', '16', '204', '202', '92'}
3	{'63', '222', '219', '135', '228', '133', '220', '224', '56', '82', '48', '226', '234', '215', '230', '221', '217', '218', '64', '227', '216'}	{'235', '62', '225', '233', '232', '231', '223', '229'}
4	{'275', '269', '277', '272', '279', '266', '52', '106', '240', '270', '274', '58', '48', '34', '278', '281', '280', '262', '79', '276'}	{'55', '220', '273', '92', '268', '265', '271', '267'}
5	{'285', '297', '298', '296', '299', '302', '168', '286', '284', '305', '288', '282', '300', '293', '76', '92', '287', '303', '79', '307', '283', '289', '304', '183', '306', '308'}	{'290', '294', '3', '292', '159', '52', '135', '291', '26', '295', '75', '301'}
6	{'465', '467', '201', '53', '95', '92', '182', '31', '466'}	{'213', '464', '183', '93', '361'}
7	{'572', '419', '35', '478', '587', '494', '71', '472', '589'}	{'470', '133', '518', '588', '135'}
8	{'336', '522', '521', '49', '351', '634', '135', '424', '461', '238', '470', '627', '624', '11', '208', '488', '632', '18', '628', '74', '630', '625', '626', '375', '386', '51', '283', '618', '631', '495', '596', '72', '629', '639'}	{'633', '352', '467', '109', '138', '636', '635', '638', '637', '640', '317', '209', '163', '574', '455'}
9	{'663', '255', '410', '672', '219', '159', '312', '664', '291', '680', '149', '670', '661', '133', '497', '32', '679', '82', '671', '674', '669', '676', '214', '11', '455', '666', '673', '239', '92', '182', '675', '662', '665', '212', '475', '79', '318', '72', '184', '384'}	{'55', '677', '667', '367', '571', '668', '222', '518', '140', '220', '644', '340', '371', '554', '681', '678'}
10	{'710', '711', '752', '708', '753', '697', '698', '703'}	{'709', '712', '751'}
